"Muestra","Dato__1","Dato__2","Dato__3","Dato__4","Dato__5","Dato__6","Dato__7","Dato__8","Dato__9","Dato__10","Dato__11","Dato__12","Dato__13","Dato__14","Dato__15","Dato__16","Dato__17","Dato__18","Dato__19","Dato__20","Dato__21","Dato__22","Dato__23","Dato__24","Dato__25","Dato__26","Dato__27","Dato__28","Dato__29","Dato__30"
"Muestra__1",165,165,173,168,160,176,150,155,173,163,171,175,178,152,172,172,164,165,165,166,169,160,175,165,160,169,164,153,170,175
"Muestra__2",165,170,164,175,154,165,172,179,177,164,171,172,181,175,180,178,166,174,170,176,173,170,159,166,185,173,165,171,150,168
"Muestra__3",171,160,173,160,160,173,164,165,159,177,158,175,168,175,170,185,181,185,160,150,170,173,179,178,179,172,170,162,165,176
"Muestra__4",177,165,170,177,178,165,185,175,166,173,170,154,175,165,162,181,150,169,146,161,175,180,176,163,172,165,170,173,170,154
"Muestra__5",175,175,150,162,178,170,157,160,170,170,164,146,170,165,183,161,170,170,169,175,170,187,150,168,175,177,173,170,170,175
"Muestra__6",172,154,181,181,170,166,150,178,170,176,176,166,170,172,173,175,156,160,175,170,175,164,170,168,158,171,160,185,172,175
"Muestra__7",170,161,169,173,178,175,170,171,154,173,156,175,185,164,181,164,150,185,165,165,166,180,160,178,172,160,157,175,171,175
"Muestra__8",154,164,168,165,173,173,185,176,175,181,173,170,169,169,172,171,160,172,154,158,175,152,181,170,176,162,154,165,171,178
"Muestra__9",164,159,165,170,160,160,175,169,187,152,173,170,170,160,146,170,177,175,162,169,175,154,161,158,163,169,170,164,181,185
"Muestra__10",165,160,169,158,166,165,175,170,172,170,175,168,171,150,174,168,156,160,175,172,185,173,168,170,160,176,172,172,170,165
"Muestra__11",179,173,171,175,163,175,176,185,164,181,178,173,180,170,156,168,175,172,162,161,175,168,175,177,170,160,178,165,172,156
"Muestra__12",167,171,180,164,170,172,177,171,172,169,172,171,158,185,158,165,166,175,173,179,169,170,152,179,185,178,170,169,175,160
"Muestra__13",175,173,172,175,170,166,172,173,153,160,168,169,156,164,163,160,162,172,154,170,175,177,164,175,161,176,162,169,150,179
"Muestra__14",172,170,169,182,155,154,175,169,169,173,170,159,175,164,168,173,165,162,158,172,165,165,167,175,177,165,165,170,175,170
"Muestra__15",162,166,175,167,173,162,176,159,166,174,171,165,171,160,170,177,172,165,172,168,173,175,155,154,160,172,175,173,170,150
"Muestra__16",172,173,170,160,161,177,172,173,165,175,170,160,185,165,157,152,168,178,185,185,178,162,167,175,169,163,180,167,185,159
"Muestra__17",171,182,164,170,169,181,165,180,166,157,169,160,170,185,150,162,163,170,175,165,167,173,181,165,153,171,169,172,172,173
"Muestra__18",159,164,170,177,166,175,175,172,170,171,177,165,173,185,168,181,173,172,175,158,177,178,169,165,170,168,165,169,182,168
"Muestra__19",175,185,173,154,164,170,168,156,165,160,161,169,175,173,173,168,169,166,168,165,158,178,165,175,158,155,176,172,173,171
"Muestra__20",178,168,165,165,169,185,171,173,152,181,172,165,173,169,175,171,154,166,154,179,179,165,150,166,171,164,156,187,175,153
"Muestra__21",166,177,165,175,161,175,165,182,164,165,170,173,170,170,158,154,173,170,171,181,180,173,160,163,165,146,172,153,160,160
"Muestra__22",164,172,168,167,152,172,165,163,170,146,173,166,173,165,159,185,175,177,185,172,171,175,171,172,169,169,182,178,165,170
"Muestra__23",175,178,169,176,168,154,168,170,170,175,185,160,168,159,169,169,156,164,169,170,174,154,177,175,169,173,173,172,158,152
"Muestra__24",170,173,175,162,172,179,176,170,165,163,180,153,160,177,171,159,177,180,175,150,170,175,170,164,171,150,180,168,157,175
"Muestra__25",171,172,165,169,173,158,160,175,177,162,172,171,160,165,162,156,175,171,178,170,180,150,156,164,155,170,179,179,170,165
"Muestra__26",173,170,185,159,175,179,158,173,169,172,165,170,166,163,170,178,167,177,154,178,175,169,173,175,168,172,156,150,176,157
"Muestra__27",172,170,175,182,154,178,146,161,185,171,175,170,160,173,179,170,169,170,164,175,172,175,172,150,165,172,172,160,170,158
"Muestra__28",169,173,168,170,171,158,177,175,175,177,160,175,168,185,170,170,166,170,171,173,165,170,166,155,165,172,171,172,162,173
"Muestra__29",181,185,160,170,164,153,185,183,170,175,180,181,165,171,185,175,164,177,173,182,163,170,177,160,172,168,173,160,169,169
"Muestra__30",170,162,172,167,170,153,175,168,177,173,154,173,164,170,172,171,169,169,160,175,175,155,170,150,163,177,171,185,165,146
"Muestra__31",172,177,175,168,156,173,178,160,170,159,172,158,183,181,154,164,177,178,161,166,153,173,162,168,170,168,171,146,165,172
"Muestra__32",177,159,180,178,178,178,160,173,170,170,166,170,156,170,170,152,155,165,170,183,185,173,154,171,173,175,172,164,181,176
"Muestra__33",160,175,153,170,169,178,175,171,172,146,167,166,164,175,160,172,175,155,165,161,169,154,170,187,182,170,172,152,170,168
"Muestra__34",179,160,175,160,166,171,154,157,173,156,171,170,170,165,159,164,173,168,171,170,170,167,161,164,160,175,165,160,185,172
"Muestra__35",165,175,175,173,163,167,170,160,173,170,173,160,164,177,181,171,160,171,166,172,160,170,175,185,170,161,173,177,178,153
